,keyID,keyword
6611,6612,Tools and methods
6612,6613,Moving averages
6613,6614,Electromagnetic Waves in Different Media
6614,6615,Knowledge discovery process
6615,6616,framework
6616,6617,Unified Modeling Language
6617,6618,gossiping components
6618,6619,Static and dynamic
6619,6620,Project size
6620,6621,State-space models
6621,6622,x)O2 catalyst revealed that Pt particles (dPt = 3-4 nm) were deposited on the NbxTi(1
6622,6623,Mobile access
6623,6624,Value assessment
6624,6625,Electronic Structure of Solids
6625,6626,electrical conductivity sensor chips
6626,6627,Surface area
6627,6628,Data-intensive computing
6628,6629,Boltzmann equation
6629,6630,Strategic planning
6630,6631,Commonly used
6631,6632,Service-oriented architecture
6632,6633,server-side session state providers
6633,6634,Secure transcoding
6634,6635,Computational mechanics
6635,6636,functional abstraction
6636,6637,policy execution
6637,6638,Aspect-oriented programming
6638,6639,Evaluation metrics
6639,6640,German survey
6640,6641,Analyzing system
6641,6642,Natural ecosystem
6642,6643,Computer software reusability
6643,6644,Concern Traceability (CT) map
6644,6645,Monitoring tools
6645,6646,Software Architectural Style
6646,6647,Platform
6647,6648,Software family
6648,6649,Radio links and equipment
6649,6650,Cobalt alloys
6650,6651,Implementability
6651,6652,Data organization
6652,6653,Enhanced stability
6653,6654,Software product quality
6654,6655,Second group
6655,6656,Microemulsions
6656,6657,Analytic technique
6657,6658,sol-gel processing
6658,6659,Bioengineering and Biology
6659,6660,Signal encoding
6660,6661,Component design
6661,6662,Electromagnetic compatibility
6662,6663,CORBA component model
6663,6664,Safety-critical software systems
6664,6665,Mathematical Statistics
6665,6666,Side effect
6666,6667,Knowledge creations
6667,6668,Operating characteristics
6668,6669,Component-Based Development
6669,6670,Model structuring
6670,6671,Catalyst supports
6671,6672,Optimal performance
6672,6673,Quality of software architectures
6673,6674,System expert
6674,6675,3 propanediol
6675,6676,Architecture technology
6676,6677,Fuel cell performance
6677,6678,Medway
6678,6679,Design spaces
6679,6680,medical image processing
6680,6681,Deposition methods
6681,6682,Large-scale information systems
6682,6683,Precious Metals
6683,6684,run-time reconfigurations
6684,6685,Practical experience
6685,6686,self-mobilizing code paradigm
6686,6687,Investments
6687,6688,Modern architectures
6688,6689,Architectural styles
6689,6690,Dynamic variability
6690,6691,reduction (chemical)
6691,6692,Sensitive informations
6692,6693,modularity
6693,6694,Quality Assurance and Control
6694,6695,MTA patterns
6695,6696,Communications computing
6696,6697,Evolutionary stage
6697,6698,Empirical software engineering
6698,6699,Domain decomposition methods
6699,6700,Digital signal processing
6700,6701,terms of licenses
6701,6702,Open distributed processing (ODP)
6702,6703,Large-scale innovations
6703,6704,International conferences
6704,6705,Magnetrons
6705,6706,Aspect model
6706,6707,all architecting from the same set of requirements. The overall results of this study suggest that architects with RKE perform better than those without
6707,6708,probability
6708,6709,thread synchronization management
6709,6710,User involvement
6710,6711,behavior protocol checker
6711,6712,Maps
6712,6713,Counter anions
6713,6714,Decision maker
6714,6715,Professional aspects
6715,6716,Platform independent model
6716,6717,Virtualized services
6717,6718,Software architects
6718,6719,Proto-architecture
6719,6720,Direct ethanol fuel cells (DEFC)
6720,6721,GQM approach
6721,6722,Interface compatibilities
6722,6723,Industrial architecture
6723,6724,Models
6724,6725,Opportunity clustering
6725,6726,interaction protocols
6726,6727,Methanol oxidation reactions
6727,6728,Hydraulics
6728,6729,symmetry encryption
6729,6730,and Fluidics
6730,6731,In model-driven engineering of applications
6731,6732,Air Pollution Control
6732,6733,nanolamella synthesis
6733,6734,Services composition
6734,6735,Automobiles and Smaller Vehicles
6735,6736,Tafel slopes
6736,6737,Carbon monoxide
6737,6738,SPIAR architectural style
6738,6739,Human expertise
6739,6740,ArchWare ADL
6740,6741,Diffraction peaks
6741,6742,Critical applications
6742,6743,Plasma Physics
6743,6744,Nutrients
6744,6745,Operational use
6745,6746,architecting
6746,6747,intelligent network resource allocation
6747,6748,Interface stabilities
6748,6749,Performance decay
6749,6750,FLOSS
6750,6751,architect dilemma
6751,6752,Computer programming
6752,6753,Fourier Transform Infrared
6753,6754,domain-specific software architecture
6754,6755,Hybrid structure
6755,6756,semiautomated design guidance enhancer
6756,6757,architectural qualities
6757,6758,software project
6758,6759,Project documents
6759,6760,mediation environments
6760,6761,Digital automation
6761,6762,configurable product-line architectures
6762,6763,C-V measurement
6763,6764,FP growths
6764,6765,aspect-based generation language
6765,6766,Component-based software engineering
6766,6767,electrical contact loss
6767,6768,Hardware architecture
6768,6769,Software performance visualization
6769,6770,Autonomic Computing
6770,6771,Ionomers
6771,6772,Herbicides
6772,6773,software reuse
6773,6774,Non Mechanical Properties and Tests of Building Materials
6774,6775,Pt-Pd alloys
6775,6776,Quantitative assessments
6776,6777,Outsourcing
6777,6778,the area of Service Science Management and Engineering (SSME) is one of those fields that have benefit from the advantages brought by Model-Driven Engineering in terms of leveraging the abstraction level at which software is conceived
6778,6779,Aspect-oriented composition
6779,6780,Web-services architecture
6780,6781,Innovation analysis
6781,6782,Constructive approach
6782,6783,Resource profile
6783,6784,Security incident
6784,6785,this work introduces an EMF-based toolkit that bundles different DSLs
6785,6786,Performance simulator
6786,6787,Multiple machine
6787,6788,Feedback cycle
6788,6789,Nanosheets
6789,6790,Sms messages
6790,6791,system quality
6791,6792,Data warehouses
6792,6793,Web service providers
6793,6794,Runtime performance
6794,6795,multiple architectural components
6795,6796,Single-walled
6796,6797,Structure activity relationships
6797,6798,Service architectures continuously evolve as a consequence of frequent business and technical change cycles. Architecture change log data represents a source of evolution-centric information in terms of intent
6798,6799,Software architectural attributes
6799,6800,Focusing
6800,6801,fault-based testing
6801,6802,Expert survey
6802,6803,Product families
6803,6804,Adaptor synthesis
6804,6805,Architecture description language (ADL)
6805,6806,Holograms
6806,6807,Architecture evaluation
6807,6808,XML signature
6808,6809,change management model
6809,6810,Quality of recovery
6810,6811,architect assistance
6811,6812,State variables
6812,6813,Engineering community
6813,6814,Diagnosis
6814,6815,Ambient pressures
6815,6816,architectural design decision management
6816,6817,Original equipment manufacturers
6817,6818,Translation (languages)
6818,6819,Vertically aligned
6819,6820,Stakeholders
6820,6821,aspect-oriented software architecture
6821,6822,it describes an exploratory
6822,6823,Distributed hash tables
6823,6824,Business aspects
6824,6825,Gas adsorption
6825,6826,caching
6826,6827,Electroless deposition
6827,6828,State management
6828,6829,Knowledge base
6829,6830,Reaction rates
6830,6831,Documented design decisions
6831,6832,move class refactoring
6832,6833,Component and Connector (C and C)
6833,6834,Ad hoc software construction
6834,6835,Programming idioms
6835,6836,Term languages
6836,6837,Value chains
6837,6838,Evolutionary process
6838,6839,ascendancy (A) and redundancy (R). In the case of Dublin Bay
6839,6840,Behavioral model
6840,6841,grid computing
6841,6842,Interview survey
6842,6843,Vivianite
6843,6844,Porosity
6844,6845,Platform independent models (PIM)
6845,6846,Digital Computers and Systems
6846,6847,product line architecture
6847,6848,System-level architectures
6848,6849,Invited talk
6849,6850,Diffusion process
6850,6851,Rule base systems
6851,6852,Information Retrieval and Use
6852,6853,Pipelines
6853,6854,large-scale systems
6854,6855,Agglomeration
6855,6856,design experience
6856,6857,FCA (Formal Concept Analysis)
6857,6858,Software performance engineerings
6858,6859,Electric vehicles
6859,6860,Real time control
6860,6861,Lip contour
6861,6862,Usage scenarios
6862,6863,Architectural components
6863,6864,Corrosion tests
6864,6865,Software developer
6865,6866,parallelism viewpoint
6866,6867,Model-based tools
6867,6868,medical imaging system architecture
6868,6869,Code structures
6869,6870,reasoning about programs
6870,6871,Mixed integer linear programming
6871,6872,Software engineering process
6872,6873,Microwave antennas
6873,6874,Requirements modeling
6874,6875,software product lines
6875,6876,Nanodendrites
6876,6877,Scenario-based methods
6877,6878,Mobile architecture
6878,6879,Accurate prediction
6879,6880,GDM community
6880,6881,industrial practices
6881,6882,Hard real-time
6882,6883,Software deployment
6883,6884,Embedded system
6884,6885,Data input
6885,6886,Performance optimizations
6886,6887,Wireless telecommunication systems
6887,6888,ISO/IEC/IEEE 42010
6888,6889,Wood and Other Structural Materials
6889,6890,ubiquitous computing
6890,6891,user-application interaction
6891,6892,adapted for the and integrated into the Unified Process as one of the widely accepted software development methods. As an extension
6892,6893,Interactive way
6893,6894,real-world flood monitoring system
6894,6895,sustainable
6895,6896,Integration issues
6896,6897,Development and operations
6897,6898,Mass fraction
6898,6899,Motivation models
6899,6900,Number of services
6900,6901,Sensing devices and transducers
6901,6902,Professional practices
6902,6903,Goal-oriented
6903,6904,Legal Aspects
6904,6905,Water Pollution
6905,6906,sensor arrays
6906,6907,mediators
6907,6908,Laws and legislation
6908,6909,application specification construction
6909,6910,cellular development methodology
6910,6911,Control applications
6911,6912,Buildings
6912,6913,Monitoring and controlling
6913,6914,Computer crime
6914,6915,Mapping
6915,6916,Customer segments
6916,6917,Solar Energy and Phenomena
6917,6918,Software Control Center
6918,6919,Bin packing algorithm
6919,6920,Nanotechnology
6920,6921,Catalytic Chemical Vapour Deposition
6921,6922,Nuclear Fuels for Fission Reactors
6922,6923,Run-time adaptation
6923,6924,Key component
6924,6925,Oxidation state
6925,6926,Business needs
6926,6927,Electrochemical active surface areas
6927,6928,Homophily
6928,6929,consistency framework
6929,6930,production improvement
6930,6931,Single-walled carbon nanotubes (SWCNTs)
6931,6932,Touch screens
6932,6933,architecture management
6933,6934,Uncertainty analysis
6934,6935,Room temperature
6935,6936,Industrial collaboration
6936,6937,Fuel cell catalysts
6937,6938,Electric Generators and Motors
6938,6939,understanding
6939,6940,sols
6940,6941,Statistical methods
6941,6942,Model-driven Engineering
6942,6943,External-
6943,6944,Breakable Objects (BoB)
6944,6945,Knowledge management
6945,6946,model-driven architecture
6946,6947,SysML
6947,6948,Evaluation results
6948,6949,Industrial systems
6949,6950,Latency aspects
6950,6951,Quality attribute reasoning framework
6951,6952,queueing theory
6952,6953,context
6953,6954,Whole systems
6954,6955,Best fitness function
6955,6956,Surfaces
6956,6957,Component-based systems
6957,6958,Operating hours
6958,6959,software process improvement
6959,6960,Degradation behavior
6960,6961,Polarisation
6961,6962,Cancer Research
6962,6963,software lifecycle
6963,6964,Geo-spatial
6964,6965,Ionic paths
6965,6966,Expert recommendations
6966,6967,Architecture analysis
6967,6968,network control
6968,6969,Rotating disk electrodes
6969,6970,ECSA and mass activity for the ORR suggests that both Pt dispersion and electronic properties as determined by the effect of surface groups and graphicity play a significant role in determining the electrocatalytic activity. Whereas
6970,6971,Chronic obstructive pulmonary disease
6971,6972,Diagnostic
6972,6973,exception handling
6973,6974,Reliability assessments
6974,6975,DesignBots
6975,6976,Uniform framework
6976,6977,Thermionic Materials
6977,6978,Control Instrumentation
6978,6979,Non Mechanical Properties of Building Materials  Test Methods
6979,6980,Influence diagram
6980,6981,Manual classification
6981,6982,New business models
6982,6983,Refinement
6983,6984,Electric Batteries and Fuel Cells
6984,6985,MATLAB
6985,6986,ArchE design assistant
6986,6987,Energy optimization
6987,6988,Port 2000
6988,6989,thermal analysis
6989,6990,Atmospheric deposition
6990,6991,The Eclipse open source ecosystem has grown from a small internal IBM project to one of the biggest Integrated Development Environments in the market. Open source communities and ecosystems do not follow the standard governance strategies typically used in large organizations. A meritocracy is a frequently occurring form of governance on different levels in open ecosystems. In this paper we investigate how this form of governance influences the health of projects within the Eclipse ecosystem in terms of the amount of commits within each month. We analyzed the hierarchy of Eclipse
6991,6992,dynamic security policies
6992,6993,Graph-based
6993,6994,Flow visualization
6994,6995,component-oriented architectural framework
6995,6996,property description language
6996,6997,Change impact analysis
6997,6998,modelling
6998,6999,Broadcasting
6999,7000,Software development approach
7000,7001,design architectures
7001,7002,Heat Treatment Processes
7002,7003,Data Storage
7003,7004,Structure of powders and porous materials
7004,7005,runtime security adaptation service
7005,7006,Complex distributed system
7006,7007,requirements templates are applied to facilitate a tool supported analysis of natural language texts in use case descriptions. Template-based analyses enable a determination of types of terms and a check of their correct application as well as a recognition of implicit connections between development artefacts. A rule set is defined as a first step towards a powerful support of traceability handling. In the ongoing project the rule set is enhanced by heuristics and semantic-based rules to a whole framework of methods and rules. (14 refs)
7007,7008,Personal digital assistant (PDA)
7008,7009,Test process
7009,7010,Requirements engineering
7010,7011,Core asset
7011,7012,middleware-induced architectural style modelling
7012,7013,Sales
7013,7014,Computer Theory
7014,7015,multichain queueing network
7015,7016,Colloidal methods
7016,7017,Trust negotiations
7017,7018,Openness
7018,7019,Enterprise wiki
7019,7020,Negotiation process
7020,7021,deployment scenarios
7021,7022,Distributed design
7022,7023,Industrial practitioners
7023,7024,Integrated business
7024,7025,software life-cycle
7025,7026,Engineering teams
7026,7027,Stabilizing agents
7027,7028,Data-driven simulation
7028,7029,Crosscutting concern
7029,7030,Vacuum filtration
7030,7031,Computational complexity
7031,7032,Reducing systems
7032,7033,Oil and Gas Industry
7033,7034,Architectural knowledge sharing
7034,7035,Electrolysis
7035,7036,Filtering parameters
7036,7037,debugging and evaluating systems
7037,7038,Electrochemical electrodes
7038,7039,Wood and Wood Products
7039,7040,Intelligent Virtual Environments
7040,7041,Multiple-case study
7041,7042,Rule-based method
7042,7043,Quantum cascade lasers
7043,7044,Database components
7044,7045,TiO
7045,7046,Automated services
7046,7047,Technological forecasting
7047,7048,Long term performance
7048,7049,Packet networks
7049,7050,Long term stability
7050,7051,Crosscutting relationships
7051,7052,Key object
7052,7053,Resource utilizations
7053,7054,Segmentation algorithms
7054,7055,Software development styles
7055,7056,Modeling language
7056,7057,Test runs
7057,7058,Anthropogenic pressures
7058,7059,Development costs
7059,7060,Titania supported Pt electrocatalysts (Pt/TiO2) were synthesized and investigated as alternative cathode catalysts for polymer electrolyte membrane fuel cells (PEMFCs). Transmission electron microscope (TEM) images revealed uniform distribution of Pt nanoparticles (dPt = 3-5 nm) on the TiO2 support. In-house developed accelerated durability test (ADT
7060,7061,Non-functional analysis
7061,7062,Electrochemical impedance
7062,7063,Capacitors
7063,7064,Position papers
7064,7065,e/e-architecture
7065,7066,Ore Treatment
7066,7067,functional analysis
7067,7068,Self assembly
7068,7069,Computer supported cooperative work
7069,7070,User interactions
7070,7071,Synchronization protocols
7071,7072,information systems
7072,7073,Crystal structure
7073,7074,Automated solutions
7074,7075,development toolkit
7075,7076,Low overhead
7076,7077,Technology
7077,7078,Pt dissolutions
7078,7079,analysis
7079,7080,Future researches
7080,7081,Design knowledge
7081,7082,Cloud providers
7082,7083,program testing
7083,7084,Electrical technology
7084,7085,Precursor metals
7085,7086,distributed architectural style
7086,7087,Energy storage
7087,7088,JML specification
7088,7089,Outsourcing projects
7089,7090,Visualization
7090,7091,Publish/subscribe
7091,7092,Avionics systems
7092,7093,Self-optimizing
7093,7094,Drying
7094,7095,Configurability
7095,7096,Industrial environments
7096,7097,Formal specification
7097,7098,Transformational processes
7098,7099,Enterprise applications
7099,7100,Electric circuit breakers
7100,7101,X ray spectroscopy
7101,7102,Tool demonstration
7102,7103,Nanoparticles
7103,7104,Internet
7104,7105,Component-based software systems
7105,7106,Silicones
7106,7107,Service evolutions
7107,7108,Mining processing
7108,7109,Operating systems
7109,7110,Adaptive monitoring
7110,7111,UML activity diagrams
7111,7112,bureaucratic accumulation of data-codification strategies
7112,7113,Statistical evaluation
7113,7114,which encompasses both the middleware commonalities and its specific functionalities. Aspect-oriented techniques were used to improve the modularization of crosscutting mandatory and variable features from the Ginga SPL architecture. A model-driven based process was developed to allow the automatic management of the common and variable features in a high abstraction level that supports the management of code assets in terms of configurable models. The integration of such software engineering techniques have contributed to provide a flexible and configurable Ginga architecture
7114,7115,Online store
7115,7116,an approach to fully automating the generation of test data for object-oriented programs fulfilling dataflow-based testing criteria and the subsequent evaluation of its fault-detection capability are presented. The underlying aim of the generation is twofold: to achieve a given dataflow coverage measure and to minimize the effort to reach this goal in terms of the number of test cases required. In order to solve the inherent conflict of this task
7116,7117,Service offering
7117,7118,self-management systems coordination
7118,7119,Architectural buildings
7119,7120,Grid applications
7120,7121,Supervisory and executive programs
7121,7122,Nanocrystals
7122,7123,Added values
7123,7124,Engineers
7124,7125,Potential applications
7125,7126,Telerobotics
7126,7127,Task-based
7127,7128,signal processing
7128,7129,Online systems
7129,7130,Engineering course
7130,7131,Control center
7131,7132,Computer architecture designs
7132,7133,Product Development  Concurrent Engineering
7133,7134,software system complexity
7134,7135,Channel capacity
7135,7136,System specification
7136,7137,Decision supports
7137,7138,Model driven approach
7138,7139,Service-based
7139,7140,Data description
7140,7141,logical design
7141,7142,video transmission
7142,7143,Electrode material
7143,7144,pH value
7144,7145,code architecture
7145,7146,Streamlined systems
7146,7147,Phosphotungstic acid
7147,7148,Atomic layer
7148,7149,ELectrochemical methods
7149,7150,nonfunctional properties
7150,7151,Catalyst poisoning
7151,7152,polymers
7152,7153,Application-specific
7153,7154,Phytoplankton
7154,7155,Biomass
7155,7156,Electron transitions
7156,7157,Component diagrams
7157,7158,Carbon-free
7158,7159,Theoretical evaluation
7159,7160,Observable behavior
7160,7161,mobile radio network
7161,7162,Instruction-set randomization
7162,7163,Time division
7163,7164,but this was much less marked for the Baie de Somme. Balancing the systems also increased T
7164,7165,clustering
7165,7166,architectural misalignment
7166,7167,A and R
7167,7168,Design experience
7168,7169,Communication pattern
7169,7170,incremental repair
7170,7171,Internet of Things (IOT)
7171,7172,Migration to services
7172,7173,Structural design
7173,7174,Real Software
7174,7175,Copper alloys
7175,7176,Agent-based
7176,7177,Nosql database
7177,7178,Metal Forming
7178,7179,Cryptography
7179,7180,Design representation
7180,7181,wireless networks
7181,7182,formal specification
7182,7183,and users that surrounds any organization
7183,7184,Implemented architectures
7184,7185,Object-orientation
7185,7186,Service recoveries
7186,7187,Real time performance
7187,7188,Transformation languages
7188,7189,architecture governance
7189,7190,SOA antipattern detection
7190,7191,Sensors
7191,7192,resource trading
7192,7193,Industrial processes
7193,7194,AO-middleware architectures
7194,7195,Multi-tenancy
7195,7196,Iterative development
7196,7197,Specific location
7197,7198,process optimization
7198,7199,Industrial projects
7199,7200,Economics
7200,7201,software variability
7201,7202,Just in time
7202,7203,Synthesis (chemical)
7203,7204,first class connectors
7204,7205,architectural pattern sythesis
7205,7206,Identification of systems
7206,7207,fuel cell reactions
7207,7208,ArchSORS software architectures
7208,7209,Fullerenes
7209,7210,Heuristic methods
7210,7211,Reference implementation
7211,7212,Oxygen electroreduction
7212,7213,Corkscrew algorithm
7213,7214,high resolution space-borne SAR imaging
7214,7215,Selection algorithm
7215,7216,service-oriented architectures
7216,7217,Least privilege
7217,7218,Netherlands
7218,7219,system-independent scenarios and the use of general scenarios in new evaluations. If the model is annotated with a (domain-specific) pattern language
7219,7220,Porous hydroxyapatite
7220,7221,FTIR
7221,7222,Oxygen reduction
7222,7223,quality prediction
7223,7224,Cloud infrastructures
7224,7225,Building codes
7225,7226,Immutable objects
7226,7227,Exploratory studies
7227,7228,Aspect-Oriented ADL
7228,7229,Services and applications
7229,7230,In recent years we witnessed the rise of applications in which data is continuously generated and pushed towards consumers in real time through complex processing pipelines. Software connectors like remote procedure call (RPC) do not fit with the needs of such applications
7230,7231,Mobile health application
7231,7232,Risk themes
7232,7233,Image quality
7233,7234,Vaporization
7234,7235,Process view
7235,7236,we present a QoS Assurance (QoSA) approach
7236,7237,Model relationships
7237,7238,Construction industry
7238,7239,structural property
7239,7240,reusable query templates
7240,7241,Functionalized multi-walled carbon nanotubes
7241,7242,Bicontinuous microemulsion
7242,7243,Dynamic property
7243,7244,Surface area (SA)
7244,7245,module dependency
7245,7246,Tractors and Trucks
7246,7247,Web 2.0
7247,7248,Large sizes
7248,7249,Business process modeling
7249,7250,Maturity model
7250,7251,Triangular wave
7251,7252,Cyclic voltammetric
7252,7253,Functionalized carbon nanotubes
7253,7254,Document processing techniques
7254,7255,Computer Applications
7255,7256,? simulation model
7256,7257,Clear faceting
7257,7258,Architecture patterns
7258,7259,Temporal variability
7259,7260,system consistency
7260,7261,AADL
7261,7262,Performance simulation
7262,7263,architectural design reasoning
7263,7264,MEMS
7264,7265,Performance risk
7265,7266,Software modularity
7266,7267,Integration services
7267,7268,X ray photoelectron spectroscopy
7268,7269,Software development efficiency
7269,7270,Ordinal scales
7270,7271,Media streaming
7271,7272,process algebra
7272,7273,Electroactive surface areas
7273,7274,Program processors
7274,7275,Remote procedure calls
7275,7276,middleware
7276,7277,Scientific researches
7277,7278,Networked systems
7278,7279,Pqm decision-making
7279,7280,Architectural security
7280,7281,Sweep rates
7281,7282,aspect-oriented software development
7282,7283,Experimental evaluation
7283,7284,Stress intensity factors
7284,7285,Jet Propulsion Laboratory
7285,7286,Proof of concept
7286,7287,Scanning transmission electron microscopes
7287,7288,sensor placement
7288,7289,start-up stability regime
7289,7290,Identifying system
7290,7291,system monitoring
7291,7292,Personnel
7292,7293,agile
7293,7294,Situational awareness
7294,7295,Acoustical and Optical Measuring Instruments
7295,7296,Corporate data
7296,7297,Probabilistic model-checking
7297,7298,Product metrics
7298,7299,IEEE 1471
7299,7300,assessment criteria
7300,7301,modeling
7301,7302,runtime level
7302,7303,Resilience evaluation
7303,7304,Chemical analysis
7304,7305,Design option
7305,7306,Representational state transfer
7306,7307,Fuels
7307,7308,the Pt/TiO2 electrocatalyst showed only a small voltage loss (0.09 V at 0.8 A cm-2) even after 4000 cycles. The ADT results showed excellent stability for the Pt/TiO 2 electrocatalysts at high potentials in terms of minimum loss in the Pt electrochemical surface area (ECSA). \xa9The Electrochemical Society. (21 refs)
7308,7309,Service development
7309,7310,University of Botswana
7310,7311,Oxygen molecule
7311,7312,nan
7312,7313,Enterprise/Software Architect
7313,7314,Packaged solutions
7314,7315,Trust metrics
7315,7316,Per unit
7316,7317,Precursor powders
7317,7318,architectural decision documentation
7318,7319,TG
7319,7320,Peak load
7320,7321,Natural language texts
7321,7322,Service-driven architecture
7322,7323,Hydrology
7323,7324,ATOP
7324,7325,beyond 3G
7325,7326,health-monitoring and prognosis (or PHM) techniques are of equally great significance in terms of scheduling condition-based maintenance (CBM) to minimize repair and maintenance costs
7326,7327,Host identity protocol
7327,7328,Service level agreement (SLAs)
7328,7329,Text document
7329,7330,Connected networks
7330,7331,Operating bandwidth
7331,7332,Self-adaptive capability
7332,7333,system development
7333,7334,modular software architecture
7334,7335,Security level
7335,7336,Architectural decision
7336,7337,Seamless integration
7337,7338,specification languages
7338,7339,Ag
7339,7340,functional concerns
7340,7341,Powders
7341,7342,unit testing
7342,7343,Quality characteristic
7343,7344,Bayesian network model
7344,7345,Basic properties
7345,7346,Data mining
7346,7347,Scheduling
7347,7348,Change description
7348,7349,matrix algorithms
7349,7350,ternary nanocomposite
7350,7351,nanocomposites
7351,7352,energy-dispersive spectroscopy (EDS)
7352,7353,Anthropogenic impacts
7353,7354,Potential problems
7354,7355,Formal methods
7355,7356,Servers
7356,7357,Photoelectrons
7357,7358,Educational systems
7358,7359,Hydra
7359,7360,Service architecture
7360,7361,Overall quality
7361,7362,module isolation
7362,7363,MOSES
7363,7364,Deep impact
7364,7365,Financial debt
7365,7366,Meta-languages
7366,7367,Comprehensive documentation
7367,7368,Model Transformation
7368,7369,Design rules
7369,7370,Gas fuel purification
7370,7371,forecasting theory
7371,7372,User interfaces
7372,7373,Team size
7373,7374,Web components
7374,7375,Mathematical problems
7375,7376,Turbidity maximum zones
7376,7377,Tools and techniques
7377,7378,Pt loadings
7378,7379,Take-all
7379,7380,Atmospheric aerosols
7380,7381,Wireless sensor networks
7381,7382,formal semantics
7382,7383,Clarity
7383,7384,quality systems
7384,7385,Application properties
7385,7386,software architecture evaluations
7386,7387,staff teaching
7387,7388,quality concerns
7388,7389,Model-Driven Architecture
7389,7390,and specific areas of architecting are identified where these differences manifest. We discuss the possible implications of the findings on the areas of training
7390,7391,Java codes
7391,7392,structural characteristics
7392,7393,reengineering tasks
7393,7394,Distributed environments
7394,7395,Paper coating
7395,7396,Natural resources exploration
7396,7397,Device operations
7397,7398,software architectural principle
7398,7399,Rapid prototyping
7399,7400,Corrosion resistance
7400,7401,Given features
7401,7402,Stabilizing effects
7402,7403,Product-life-cycle
7403,7404,earthing
7404,7405,Autonomic elements
7405,7406,Component specifications
7406,7407,Analysis approach
7407,7408,Quality prediction
7408,7409,Heterogeneous catalysis at surfaces and other surface reactions
7409,7410,Competition
7410,7411,Single Element Semiconducting Materials
7411,7412,Environmental conditions
7412,7413,Capability maturity model integration
7413,7414,ARIMA forecasting technique
7414,7415,Workload modeling
7415,7416,Morphology
7416,7417,software architecture elements
7417,7418,Communication load
7418,7419,Abstraction levels
7419,7420,Systematic mapping
7420,7421,Heterostructures
7421,7422,Functions
7422,7423,nafion polymer
7423,7424,fiber optic cabling
7424,7425,service oriented architecture
7425,7426,MAS architecture
7426,7427,Personal experience
7427,7428,analysis-specific language
7428,7429,Observational study
7429,7430,Logic programming
7430,7431,System success
7431,7432,Solar radiation
7432,7433,Alcohol concentrations
7433,7434,Teaching
7434,7435,Catalysis
7435,7436,Embedded device
7436,7437,Common ground
7437,7438,Software research
7438,7439,Biological materials
7439,7440,test cases
7440,7441,Software Architecture-based testing
7441,7442,Cloud environments
7442,7443,Direct borohydride fuel cells (DBFC)
7443,7444,Session state management
7444,7445,Service network
7445,7446,Energy policy
7446,7447,architectural metamodels
7447,7448,architectural solution merge
7448,7449,Calibration curves
7449,7450,quality attributes
7450,7451,Light
7451,7452,Concrete components
7452,7453,we propose an activity lifecycle management scheme that enables a system to adapt the services which help a user to do an activity to the state transitions of the activity. The proposed scheme detects the interruption between activities in terms of perceivable effects of their associated services. The state transitions of an activity driven by the interruption are handled by Event-Condition-State-Action (ECSA) policy
7453,7454,Metamodels
7454,7455,scalable architecture solutions
7455,7456,Increased safety
7456,7457,Automated driving
7457,7458,cellular manufacturing
7458,7459,design decisions
7459,7460,Kalman filters
7460,7461,there is a need to capitalise on the \x91build-once
7461,7462,Multiple large enterprise
7462,7463,Adaptive application
7463,7464,peer-to-peer architecture
7464,7465,System property
7465,7466,software development management
7466,7467,Mobile computing
7467,7468,Reconfiguration pattern
7468,7469,Domain engineering
7469,7470,Project efficiency
7470,7471,Application contexts
7471,7472,Enterprise software
7472,7473,Graphitic carbons
7473,7474,UI specification
7474,7475,Phosphates
7475,7476,Organizational
7476,7477,Porous carbon
7477,7478,High quality
7478,7479,High performance liquid chromatography
7479,7480,Simultaneous formation
7480,7481,enterprise application development
7481,7482,Catalyst composition
7482,7483,Illustrative examples
7483,7484,Web service based systems
7484,7485,Verification methodology
7485,7486,Microelectromechanical devices
7486,7487,Electronic equipment
7487,7488,Refluxing
7488,7489,Mahout
7489,7490,Alkaline solutions
7490,7491,Nitride materials
7491,7492,Reaction intermediates
7492,7493,Concurrency control
7493,7494,dynamic system coevolution
7494,7495,Platinum-tin
7495,7496,Liquid Dynamics
7496,7497,Theoretical study
7497,7498,Quality of service
7498,7499,Explicit knowledge
7499,7500,Relative mean square errors
7500,7501,Consistency checks
7501,7502,system architectures
7502,7503,Energy Conservation
7503,7504,this paper presents the MTS (Model-transformation Templatization and Specialization generative transformation process
7504,7505,Alternative catalysts
7505,7506,layered pipeline-based architecture
7506,7507,Control software system
7507,7508,Membership
7508,7509,Rietveld refinement
7509,7510,Performance evaluation
7510,7511,Rolling Mill Practice
7511,7512,Asynchrony
7512,7513,mutation testing
7513,7514,MVP
7514,7515,Software connectors
7515,7516,Reflection
7516,7517,Embedded platforms
7517,7518,Electrocatalytic behavior
7518,7519,Ruthenium compounds
7519,7520,service-oriented software architectures
7520,7521,performance prediction
7521,7522,HW/SW deployment
7522,7523,Peak currents
7523,7524,Resource consumption
7524,7525,Model-driven development
7525,7526,project management
7526,7527,Benchmarking
7527,7528,Architectural abstractions
7528,7529,Performance improvements
7529,7530,Product line architectures
7530,7531,Dynamical systems
7531,7532,Vacuum Technology
7532,7533,Performance study
7533,7534,silica modified catalyst
7534,7535,Aspect orientation
7535,7536,Very large datum
7536,7537,Component-oriented
7537,7538,Particle Accelerators
